,target_code,filepath,set
0,True,..\datasets\ddi-diverse-dermatology-images\000001.png,valid
1,True,..\datasets\ddi-diverse-dermatology-images\000002.png,train
2,True,..\datasets\ddi-diverse-dermatology-images\000003.png,train
3,True,..\datasets\ddi-diverse-dermatology-images\000004.png,test
4,True,..\datasets\ddi-diverse-dermatology-images\000005.png,train
5,True,..\datasets\ddi-diverse-dermatology-images\000006.png,train
6,True,..\datasets\ddi-diverse-dermatology-images\000007.png,train
7,True,..\datasets\ddi-diverse-dermatology-images\000008.png,train
8,True,..\datasets\ddi-diverse-dermatology-images\000009.png,train
9,True,..\datasets\ddi-diverse-dermatology-images\000010.png,train
10,True,..\datasets\ddi-diverse-dermatology-images\000011.png,train
11,True,..\datasets\ddi-diverse-dermatology-images\000012.png,valid
12,True,..\datasets\ddi-diverse-dermatology-images\000013.png,valid
13,True,..\datasets\ddi-diverse-dermatology-images\000014.png,train
14,True,..\datasets\ddi-diverse-dermatology-images\000015.png,train
15,True,..\datasets\ddi-diverse-dermatology-images\000016.png,train
16,True,..\datasets\ddi-diverse-dermatology-images\000017.png,train
17,True,..\datasets\ddi-diverse-dermatology-images\000018.png,train
18,True,..\datasets\ddi-diverse-dermatology-images\000019.png,test
19,True,..\datasets\ddi-diverse-dermatology-images\000020.png,train
20,True,..\datasets\ddi-diverse-dermatology-images\000021.png,train
21,True,..\datasets\ddi-diverse-dermatology-images\000022.png,train
22,True,..\datasets\ddi-diverse-dermatology-images\000023.png,train
23,True,..\datasets\ddi-diverse-dermatology-images\000024.png,train
24,True,..\datasets\ddi-diverse-dermatology-images\000025.png,test
25,True,..\datasets\ddi-diverse-dermatology-images\000026.png,test
26,True,..\datasets\ddi-diverse-dermatology-images\000027.png,train
27,True,..\datasets\ddi-diverse-dermatology-images\000028.png,train
28,True,..\datasets\ddi-diverse-dermatology-images\000029.png,train
29,True,..\datasets\ddi-diverse-dermatology-images\000030.png,train
30,True,..\datasets\ddi-diverse-dermatology-images\000031.png,train
31,True,..\datasets\ddi-diverse-dermatology-images\000032.png,valid
32,True,..\datasets\ddi-diverse-dermatology-images\000033.png,train
33,True,..\datasets\ddi-diverse-dermatology-images\000034.png,test
34,True,..\datasets\ddi-diverse-dermatology-images\000035.png,train
35,False,..\datasets\ddi-diverse-dermatology-images\000036.png,train
36,True,..\datasets\ddi-diverse-dermatology-images\000037.png,train
37,True,..\datasets\ddi-diverse-dermatology-images\000038.png,train
38,True,..\datasets\ddi-diverse-dermatology-images\000039.png,train
39,True,..\datasets\ddi-diverse-dermatology-images\000040.png,train
40,True,..\datasets\ddi-diverse-dermatology-images\000041.png,train
41,False,..\datasets\ddi-diverse-dermatology-images\000042.png,train
42,True,..\datasets\ddi-diverse-dermatology-images\000043.png,train
43,True,..\datasets\ddi-diverse-dermatology-images\000044.png,train
44,True,..\datasets\ddi-diverse-dermatology-images\000045.png,train
45,False,..\datasets\ddi-diverse-dermatology-images\000046.png,train
46,False,..\datasets\ddi-diverse-dermatology-images\000047.png,train
47,False,..\datasets\ddi-diverse-dermatology-images\000048.png,train
48,False,..\datasets\ddi-diverse-dermatology-images\000049.png,train
49,True,..\datasets\ddi-diverse-dermatology-images\000050.png,train
50,False,..\datasets\ddi-diverse-dermatology-images\000051.png,train
51,True,..\datasets\ddi-diverse-dermatology-images\000052.png,train
52,False,..\datasets\ddi-diverse-dermatology-images\000053.png,train
53,False,..\datasets\ddi-diverse-dermatology-images\000054.png,train
54,False,..\datasets\ddi-diverse-dermatology-images\000055.png,train
55,False,..\datasets\ddi-diverse-dermatology-images\000056.png,train
56,False,..\datasets\ddi-diverse-dermatology-images\000057.png,train
57,False,..\datasets\ddi-diverse-dermatology-images\000058.png,train
58,False,..\datasets\ddi-diverse-dermatology-images\000059.png,train
59,False,..\datasets\ddi-diverse-dermatology-images\000060.png,train
60,False,..\datasets\ddi-diverse-dermatology-images\000061.png,train
61,False,..\datasets\ddi-diverse-dermatology-images\000062.png,train
62,False,..\datasets\ddi-diverse-dermatology-images\000063.png,train
63,False,..\datasets\ddi-diverse-dermatology-images\000064.png,train
64,True,..\datasets\ddi-diverse-dermatology-images\000065.png,train
65,True,..\datasets\ddi-diverse-dermatology-images\000066.png,train
66,False,..\datasets\ddi-diverse-dermatology-images\000067.png,test
67,True,..\datasets\ddi-diverse-dermatology-images\000068.png,train
68,True,..\datasets\ddi-diverse-dermatology-images\000069.png,train
69,False,..\datasets\ddi-diverse-dermatology-images\000070.png,train
70,True,..\datasets\ddi-diverse-dermatology-images\000071.png,train
71,True,..\datasets\ddi-diverse-dermatology-images\000072.png,test
72,True,..\datasets\ddi-diverse-dermatology-images\000073.png,train
73,True,..\datasets\ddi-diverse-dermatology-images\000074.png,train
74,False,..\datasets\ddi-diverse-dermatology-images\000075.png,train
75,False,..\datasets\ddi-diverse-dermatology-images\000076.png,test
76,False,..\datasets\ddi-diverse-dermatology-images\000077.png,train
77,False,..\datasets\ddi-diverse-dermatology-images\000078.png,train
78,False,..\datasets\ddi-diverse-dermatology-images\000079.png,train
79,False,..\datasets\ddi-diverse-dermatology-images\000080.png,train
80,False,..\datasets\ddi-diverse-dermatology-images\000081.png,train
81,False,..\datasets\ddi-diverse-dermatology-images\000082.png,train
82,False,..\datasets\ddi-diverse-dermatology-images\000083.png,train
83,False,..\datasets\ddi-diverse-dermatology-images\000084.png,train
84,True,..\datasets\ddi-diverse-dermatology-images\000085.png,train
85,True,..\datasets\ddi-diverse-dermatology-images\000086.png,train
86,False,..\datasets\ddi-diverse-dermatology-images\000087.png,train
87,False,..\datasets\ddi-diverse-dermatology-images\000088.png,test
88,False,..\datasets\ddi-diverse-dermatology-images\000089.png,train
89,False,..\datasets\ddi-diverse-dermatology-images\000090.png,train
90,False,..\datasets\ddi-diverse-dermatology-images\000091.png,train
91,False,..\datasets\ddi-diverse-dermatology-images\000092.png,train
92,False,..\datasets\ddi-diverse-dermatology-images\000093.png,train
93,False,..\datasets\ddi-diverse-dermatology-images\000094.png,train
94,False,..\datasets\ddi-diverse-dermatology-images\000095.png,train
95,False,..\datasets\ddi-diverse-dermatology-images\000096.png,train
96,False,..\datasets\ddi-diverse-dermatology-images\000097.png,train
97,False,..\datasets\ddi-diverse-dermatology-images\000098.png,train
98,False,..\datasets\ddi-diverse-dermatology-images\000099.png,train
99,False,..\datasets\ddi-diverse-dermatology-images\000100.png,valid
100,False,..\datasets\ddi-diverse-dermatology-images\000101.png,train
